Time,47959.obc_temp
2021-04-23 06:23:05,8.6
2021-04-24 05:48:35,14.0
2021-04-24 05:51:35,13.0
2021-04-24 06:18:36,6.9
2021-04-24 06:20:05,7.0
2021-04-24 07:06:34,16.0
2021-04-24 07:08:04,17.0
2021-04-24 08:42:34,16.0
2021-04-24 08:44:04,17.0
2021-04-24 08:45:35,17.0
2021-04-24 08:47:05,16.0
2021-04-24 11:32:04,11.0
2021-04-24 13:06:35,11.0
2021-04-25 00:36:38,15.0
2021-04-25 02:13:42,15.0
2021-04-25 02:13:42,15.0
2021-04-25 04:58:24,7.8
2021-04-25 07:02:34,16.0
2021-04-25 07:05:06,16.0
2021-04-25 13:00:39,9.8
2021-04-25 13:03:39,11.0
2021-04-25 13:03:39,11.0
2021-04-25 15:17:12,14.0
2021-04-25 15:18:42,14.0
2021-04-25 15:21:42,13.0
2021-04-26 00:32:25,16.0
2021-04-26 02:05:27,15.0
2021-04-26 02:08:27,16.0
2021-04-26 02:08:27,16.0
2021-04-26 03:18:15,8.5
2021-04-26 03:19:44,9.0
2021-04-26 11:21:06,9.2
2021-04-26 12:55:38,9.9
2021-04-26 12:59:34,11.0
2021-04-27 00:28:59,16.0
2021-04-27 02:02:56,16.0
2021-04-27 04:29:35,7.5
2021-04-27 04:31:05,7.5
2021-04-27 04:32:34,7.6
2021-04-27 04:32:35,7.6
2021-04-27 04:34:05,7.7
2021-04-27 04:35:35,7.7
2021-04-27 04:37:05,7.8
2021-04-27 04:50:35,9.2
2021-04-27 04:52:06,9.7
2021-04-27 06:02:35,7.0
2021-04-27 06:04:06,7.0
2021-04-27 06:07:06,7.1
2021-04-27 06:08:36,7.1
2021-04-27 11:16:05,10.0
2021-04-27 12:53:35,11.0
2021-04-28 01:59:37,16.0
2021-04-28 03:31:32,16.0
2021-04-28 04:43:32,8.6
2021-04-28 04:46:32,9.2
2021-04-28 04:48:03,9.7
2021-04-28 08:27:02,17.0
2021-04-28 11:13:32,10.0
2021-04-28 11:16:32,12.0
2021-04-28 12:49:31,11.0
2021-04-29 00:22:30,16.0
2021-04-29 01:57:02,16.0
2021-04-29 04:21:03,7.5
2021-04-29 04:22:33,7.5
2021-04-29 04:24:03,7.6
2021-04-29 04:25:33,7.6
2021-04-29 04:27:03,7.7
2021-04-29 04:28:33,7.7
2021-04-29 04:37:34,8.3
2021-04-29 04:40:34,8.8
2021-04-29 04:43:34,9.7
2021-04-29 05:54:03,6.8
2021-04-29 05:55:33,6.9
2021-04-29 06:00:03,7.0
2021-04-29 11:10:32,11.0
2021-04-29 12:43:32,10.0
2021-04-29 12:45:02,11.0
2021-04-29 12:45:02,11.0
2021-04-29 12:46:32,11.0
2021-04-30 00:15:06,15.0
2021-04-30 00:16:36,16.0
2021-04-30 01:48:06,15.0
2021-04-30 01:49:36,15.0
2021-04-30 01:49:36,15.0
2021-04-30 01:51:06,16.0
2021-04-30 01:51:06,16.0
2021-04-30 01:51:06,16.0
2021-04-30 01:52:36,16.0
2021-04-30 03:21:26,15.0
2021-04-30 03:22:36,15.0
2021-04-30 04:15:06,7.6
2021-04-30 04:16:36,7.6
2021-04-30 04:18:06,7.7
2021-04-30 04:19:36,7.7
2021-04-30 04:21:06,7.8
2021-04-30 04:22:36,7.9
2021-04-30 04:34:37,9.0
2021-04-30 04:36:07,9.2
2021-04-30 04:37:38,9.5
2021-04-30 05:54:07,7.6
2021-04-30 11:07:29,12.0
2021-04-30 12:42:49,13.0
2021-04-30 18:38:42,5.5
2021-04-30 18:40:10,5.5
2021-04-30 18:41:38,5.5
2021-04-30 18:43:09,5.5
2021-04-30 20:31:46,6.9
