"Time","47959.mcu_10mv"
2021-04-23 06:22:41,3.3
2021-04-23 06:25:43,3.3
2021-04-24 04:46:48,3.3
2021-04-24 05:48:41,3.3
2021-04-24 06:18:57,3.3
2021-04-24 06:20:28,3.3
2021-04-24 07:08:47,3.3
2021-04-24 08:42:27,3.3
2021-04-24 08:43:58,3.3
2021-04-24 08:45:28,3.3
2021-04-25 04:58:07,3.3
2021-04-25 04:59:37,3.3
2021-04-25 07:02:23,3.3
2021-04-25 15:19:04,3.3
2021-04-26 03:18:48,3.3
2021-04-26 06:56:48,3.3
2021-04-27 04:28:50,3.3
2021-04-27 04:30:21,3.3
2021-04-27 04:31:51,3.3
2021-04-27 04:31:52,3.3
2021-04-27 04:33:22,3.3
2021-04-27 04:33:23,3.3
2021-04-27 04:34:53,3.3
2021-04-27 04:36:24,3.3
2021-04-27 04:50:01,3.3
2021-04-27 04:51:32,3.2
2021-04-27 06:02:43,3.3
2021-04-27 06:04:14,3.3
2021-04-27 06:07:15,3.3
2021-04-27 06:08:46,3.3
2021-04-27 19:12:50,3.3
2021-04-27 19:14:20,3.3
2021-04-28 04:44:09,3.3
2021-04-28 04:47:10,3.3
2021-04-28 08:24:55,3.3
2021-04-28 22:46:01,3.3
2021-04-29 04:18:38,3.3
2021-04-29 04:20:09,3.3
2021-04-29 04:21:39,3.3
2021-04-29 04:23:10,3.3
2021-04-29 04:24:41,3.3
2021-04-29 04:26:12,3.3
2021-04-29 04:27:42,3.3
2021-04-29 04:39:49,3.3
2021-04-29 04:41:19,3.2
2021-04-29 04:42:50,3.3
2021-04-29 16:38:07,3.3
2021-04-29 16:39:38,3.3
2021-04-30 04:14:52,3.3
2021-04-30 04:16:53,3.3
2021-04-30 04:17:54,3.3
2021-04-30 04:18:54,3.3
2021-04-30 04:19:55,3.3
2021-04-30 04:20:55,3.3
2021-04-30 04:21:56,3.3
2021-04-30 04:22:56,3.3
2021-04-30 04:34:02,3.3
2021-04-30 04:35:02,3.3
2021-04-30 04:36:03,3.3
2021-04-30 04:37:03,3.3
2021-04-30 04:38:04,3.3
2021-04-30 05:50:33,3.3
2021-04-30 05:51:33,3.3
2021-04-30 05:53:34,3.3
2021-04-30 05:54:35,3.3
2021-04-30 05:57:36,3.3
2021-04-30 09:29:36,3.3
2021-04-30 18:40:08,3.3
2021-04-30 18:42:09,3.3
2021-04-30 18:43:10,3.2
2021-04-30 18:57:16,3.3
2021-04-30 19:00:18,3.3
2021-04-30 19:01:18,3.3
2021-04-30 20:29:36,3.3
2021-04-30 20:31:37,3.3
2021-04-30 20:34:38,3.3
2021-05-01 00:10:31,3.3
2021-05-01 04:28:52,3.3
2021-05-01 04:30:53,3.3
2021-05-01 04:31:53,3.3
2021-05-01 04:32:54,3.3
2021-05-01 04:33:54,3.3
2021-05-01 17:03:38,3.3
2021-05-01 18:52:28,3.3
2021-05-01 18:54:29,3.3
