Time,After BQ Current
2019-02-07 03:00:00,192.0
2019-02-07 03:00:00,171.0
2019-02-07 03:00:00,174.0
2019-02-07 03:00:00,186.0
2019-02-08 03:00:00,185.0
2019-02-08 03:00:00,172.0
2019-02-08 03:00:00,192.0
2019-02-08 03:00:00,171.0
2019-02-08 03:00:00,206.0
2019-02-08 03:00:00,191.0
2019-02-08 03:00:00,184.0
2019-02-08 03:00:00,444.0
2019-02-08 03:00:00,172.0
2019-02-08 03:00:00,194.0
2019-02-08 03:00:00,171.0
2019-02-09 03:00:00,189.0
2019-02-09 03:00:00,195.0
2019-02-09 03:00:00,199.0
2019-02-09 03:00:00,170.0
2019-02-09 03:00:00,188.0
2019-02-10 03:00:00,172.0
2019-02-10 03:00:00,191.0
2019-02-10 03:00:00,203.0
2019-02-10 03:00:00,190.0
2019-02-10 03:00:00,172.0
2019-02-10 03:00:00,179.0
2019-02-10 03:00:00,173.0
2019-02-10 03:00:00,202.0
2019-02-11 03:00:00,173.0
2019-02-11 03:00:00,204.0
2019-02-11 03:00:00,173.0
2019-02-11 03:00:00,194.0
2019-02-11 03:00:00,205.0
2019-02-11 03:00:00,186.0
2019-02-11 03:00:00,186.0
2019-02-11 03:00:00,171.0
2019-02-11 03:00:00,172.0
2019-02-11 03:00:00,184.0
2019-02-12 03:00:00,199.0
2019-02-12 03:00:00,150.0
2019-02-12 03:00:00,201.0
2019-02-12 03:00:00,147.0
2019-02-12 03:00:00,151.0
2019-02-12 03:00:00,146.0
2019-02-12 03:00:00,149.0
2019-02-12 03:00:00,150.0
2019-02-12 03:00:00,188.0
2019-02-12 03:00:00,174.0
2019-02-12 03:00:00,193.0
2019-02-12 03:00:00,147.0
2019-02-12 03:00:00,200.0
2019-02-12 03:00:00,201.0
2019-02-12 03:00:00,185.0
2019-02-12 03:00:00,171.0
2019-02-12 03:00:00,189.0
2019-02-13 03:00:00,170.0
2019-02-13 03:00:00,203.0
2019-02-13 03:00:00,171.0
2019-02-13 03:00:00,191.0
2019-02-13 03:00:00,184.0
2019-02-13 03:00:00,185.0
2019-02-13 03:00:00,186.0
2019-02-13 03:00:00,199.0
2019-02-14 03:00:00,186.0
2019-02-14 03:00:00,199.0
2019-02-14 03:00:00,189.0
2019-02-14 03:00:00,174.0
2019-02-14 03:00:00,188.0
2019-02-14 03:00:00,204.0
2019-02-14 03:00:00,205.0
2019-02-14 03:00:00,185.0
2019-02-14 03:00:00,174.0
2019-02-15 03:00:00,206.0
2019-02-15 03:00:00,192.0
2019-02-15 03:00:00,191.0
2019-02-15 03:00:00,172.0
2019-02-15 03:00:00,171.0
2019-02-15 03:00:00,193.0
2019-02-15 03:00:00,179.0
2019-02-15 03:00:00,186.0
2019-02-16 03:00:00,189.0
2019-02-16 03:00:00,191.0
2019-02-16 03:00:00,175.0
2019-02-16 03:00:00,172.0
2019-02-16 03:00:00,184.0
2019-02-16 03:00:00,203.0
2019-02-16 03:00:00,191.0
2019-02-16 03:00:00,186.0
2019-02-16 03:00:00,185.0
2019-02-16 03:00:00,170.0
2019-02-16 03:00:00,186.0
2019-02-16 03:00:00,207.0
2019-02-16 03:00:00,207.0
2019-02-17 03:00:00,186.0
2019-02-17 03:00:00,190.0
2019-02-17 03:00:00,192.0
2019-02-17 03:00:00,69.0
2019-02-17 03:00:00,204.0
2019-02-17 03:00:00,191.0
2019-02-17 03:00:00,184.0
2019-02-17 03:00:00,186.0
2019-02-17 03:00:00,172.0
2019-02-17 03:00:00,191.0
2019-02-18 03:00:00,171.0
2019-02-18 03:00:00,184.0
2019-02-18 03:00:00,171.0
2019-02-18 03:00:00,172.0
2019-02-18 03:00:00,201.0
2019-02-18 03:00:00,148.0
2019-02-18 03:00:00,204.0
2019-02-18 03:00:00,185.0
2019-02-18 03:00:00,186.0
2019-02-18 03:00:00,19.0
2019-02-18 03:00:00,173.0
2019-02-18 03:00:00,218.0
2019-02-18 03:00:00,202.0
2019-02-19 03:00:00,172.0
2019-02-19 03:00:00,172.0
2019-02-19 03:00:00,194.0
2019-02-19 03:00:00,149.0
2019-02-19 03:00:00,202.0
2019-02-19 03:00:00,202.0
2019-02-19 03:00:00,204.0
2019-02-19 03:00:00,202.0
2019-02-19 03:00:00,147.0
2019-02-19 03:00:00,145.0
2019-02-19 03:00:00,224.0
2019-02-19 03:00:00,206.0
2019-02-19 03:00:00,173.0
2019-02-19 03:00:00,186.0
2019-02-19 03:00:00,206.0
2019-02-19 03:00:00,199.0
2019-02-19 03:00:00,207.0
2019-02-19 03:00:00,186.0
2019-02-19 03:00:00,171.0
2019-02-20 03:00:00,191.0
2019-02-20 03:00:00,171.0
2019-02-20 03:00:00,186.0
2019-02-20 03:00:00,186.0
2019-02-20 03:00:00,171.0
2019-02-20 03:00:00,205.0
2019-02-20 03:00:00,179.0
2019-02-20 03:00:00,189.0
