"Time","Comm UHF Modem RSSI"
2022-11-14 12:50:43,-99
2022-11-14 12:50:49,-99
2022-11-14 12:50:49,-99
2022-11-14 12:50:54,-99
2022-11-14 12:52:01,-102
2022-11-14 12:52:08,-102
2022-11-14 12:52:08,-102
2022-11-14 12:52:10,-102
2022-11-14 12:52:10,-102
2022-11-14 12:52:12,-102
2022-11-14 18:08:23,-101
2022-11-14 18:09:28,-101
2022-11-14 18:10:01,-101
2022-11-14 18:11:06,-101
2022-11-14 18:12:11,-101
2022-11-15 00:07:25,-101
2022-11-15 00:08:30,-101
2022-11-15 00:09:35,-101
2022-11-15 00:10:40,-101
2022-11-15 00:11:13,-101
2022-11-15 00:11:45,-101
2022-11-15 00:12:18,-101
2022-11-15 00:12:50,-101
2022-11-15 00:13:23,-101
2022-11-15 00:13:55,-101
2022-11-15 01:44:51,-101
2022-11-15 01:45:31,-101
2022-11-15 01:45:31,-101
2022-11-15 01:45:56,-101
2022-11-15 01:47:08,-101
2022-11-15 01:47:08,-101
2022-11-15 01:47:41,-101
2022-11-15 01:47:41,-101
2022-11-15 01:47:43,-101
2022-11-15 01:47:43,-101
2022-11-15 09:17:21,-101
2022-11-15 09:17:53,-101
2022-11-15 09:18:26,-101
2022-11-15 09:18:58,-101
2022-11-15 09:19:31,-101
2022-11-15 09:20:36,-101
2022-11-15 09:21:41,-101
2022-11-15 10:48:28,-101
2022-11-15 10:49:00,-101
2022-11-15 10:49:33,-101
2022-11-15 10:50:05,-101
2022-11-15 10:50:38,-101
2022-11-15 10:51:10,-101
2022-11-15 10:51:43,-101
2022-11-15 10:52:15,-101
2022-11-15 10:52:48,-101
2022-11-15 10:53:20,-101
2022-11-15 10:53:53,-101
2022-11-15 10:54:26,-101
2022-11-15 10:54:58,-101
2022-11-15 10:55:31,-101
2022-11-15 10:56:03,-101
2022-11-15 10:56:36,-101
2022-11-15 12:22:46,-113
2022-11-15 12:23:18,-113
2022-11-15 12:23:51,-113
2022-11-15 12:24:23,-113
2022-11-15 12:24:56,-113
2022-11-15 12:25:28,-113
2022-11-15 12:29:12,-98
2022-11-16 13:33:38,-104
2022-11-16 13:33:38,-104
2022-11-16 13:34:41,-104
2022-11-16 13:34:41,-104
2022-11-16 13:35:14,-104
2022-11-16 13:35:14,-104
2022-11-16 13:35:46,-104
2022-11-16 13:35:46,-104
2022-11-16 13:36:19,-104
2022-11-16 13:36:19,-104
2022-11-17 02:27:25,-104
2022-11-17 02:27:58,-104
2022-11-17 02:28:30,-104
2022-11-17 02:28:35,-104
2022-11-17 02:28:35,-104
2022-11-17 02:29:03,-104
2022-11-17 02:29:08,-104
2022-11-17 02:29:08,-104
2022-11-17 02:29:10,-104
2022-11-17 02:29:10,-104
2022-11-17 02:29:41,-104
2022-11-17 02:29:41,-104
2022-11-17 02:29:43,-104
2022-11-17 02:29:43,-104
2022-11-17 02:30:13,-104
2022-11-17 02:30:13,-104
2022-11-17 02:30:15,-104
2022-11-17 02:30:15,-104
2022-11-17 02:30:46,-104
2022-11-17 02:30:46,-104
2022-11-17 02:31:20,-104
2022-11-17 02:31:20,-104
2022-11-17 02:31:53,-104
2022-11-17 02:31:53,-104
2022-11-17 13:08:19,-103
2022-11-17 13:08:19,-103
2022-11-17 13:09:17,-103
2022-11-17 13:09:22,-103
2022-11-17 13:09:22,-103
2022-11-17 13:09:24,-103
2022-11-17 13:09:24,-103
2022-11-17 13:09:49,-103
2022-11-17 13:09:55,-103
2022-11-17 13:09:55,-103
2022-11-17 13:09:57,-103
2022-11-17 13:09:57,-103
2022-11-17 13:10:22,-103
