"Time","57175.ctl"
2023-05-20 14:17:17,3
2023-05-20 14:17:20,3
2023-05-20 14:17:28,3
2023-05-20 14:18:01,3
2023-05-20 14:18:45,3
2023-05-20 14:19:27,3
2023-05-20 14:20:09,3
2023-05-20 14:20:51,3
2023-05-20 14:21:33,3
2023-05-20 14:21:34,3
2023-05-20 14:21:35,3
2023-05-20 14:21:36,3
2023-05-20 14:21:37,3
2023-05-20 14:21:38,3
2023-05-20 14:21:39,3
2023-05-20 14:21:40,3
2023-05-20 14:21:45,3
2023-05-20 14:21:46,3
2023-05-20 14:22:15,3
2023-05-20 14:22:16,3
2023-05-20 14:22:17,3
2023-05-20 14:22:18,3
2023-05-20 14:22:19,3
2023-05-20 14:22:20,3
2023-05-20 14:22:22,3
2023-05-20 14:22:23,3
2023-05-20 14:22:25,3
2023-05-20 14:22:26,3
2023-05-20 14:22:28,3
2023-05-20 14:22:29,3
2023-05-20 14:22:57,3
2023-05-20 14:23:39,3
2023-05-20 14:23:43,3
2023-05-20 14:23:44,3
2023-05-20 14:23:46,3
2023-05-20 14:23:47,3
2023-05-20 14:23:49,3
2023-05-20 14:23:50,3
2023-05-20 14:23:53,3
2023-05-20 14:24:21,3
2023-05-20 14:24:23,3
2023-05-20 14:24:29,3
2023-05-20 14:24:31,3
2023-05-20 14:24:32,3
2023-05-20 14:24:35,3
2023-05-20 14:24:36,3
2023-05-20 14:25:03,3
2023-05-20 14:25:05,3
2023-05-20 14:25:08,3
2023-05-20 14:25:11,3
2023-05-20 14:25:14,3
2023-05-20 14:25:17,3
2023-05-20 14:25:45,3
2023-05-20 14:25:47,3
2023-05-20 14:25:53,3
2023-05-20 14:25:56,3
2023-05-20 14:25:57,3
2023-05-20 14:25:59,3
2023-05-20 14:26:27,3
2023-05-20 14:26:29,3
2023-05-20 14:26:32,3
2023-05-20 14:26:35,3
2023-05-20 14:26:38,3
2023-05-20 14:26:41,3
2023-05-20 14:28:53,3
2023-05-20 14:28:56,3
2023-05-20 14:28:57,3
2023-05-20 14:28:59,3
2023-05-20 14:29:00,3
2023-05-20 14:29:02,3
2023-05-20 14:29:05,3
2023-05-20 14:29:06,3
2023-05-20 14:29:08,3
2023-05-20 14:29:11,3
2023-05-20 14:29:13,3
2023-05-20 14:29:14,3
2023-05-20 14:29:17,3
2023-05-20 14:29:20,3
2023-05-20 14:29:23,3
2023-05-20 14:29:24,3
2023-05-20 14:29:26,3
2023-05-20 14:29:27,3
2023-05-20 14:29:29,3
2023-05-20 14:29:30,3
2023-05-20 14:29:32,3
2023-05-20 14:29:33,3
2023-05-20 14:29:36,3
2023-05-20 14:29:38,3
2023-05-20 14:29:39,3
2023-05-20 14:29:44,3
2023-05-20 14:29:45,3
2023-05-20 14:29:47,3
2023-05-20 14:29:48,3
2023-05-20 14:29:49,3
2023-05-20 14:29:59,3
2023-05-20 14:30:00,3
2023-05-20 14:30:17,3
2023-05-20 14:30:18,3
2023-05-20 14:30:21,3
2023-05-20 14:30:23,3
2023-05-20 14:30:24,3
2023-05-20 14:30:26,3
2023-05-20 14:30:27,3
2023-05-20 14:30:29,3
2023-05-20 14:30:30,3
2023-05-20 14:30:32,3
2023-05-20 14:30:33,3
2023-05-20 14:30:38,3
2023-05-20 14:30:39,3
2023-05-20 14:30:41,3
2023-05-20 14:30:42,3
2023-05-20 14:30:44,3
2023-05-20 14:30:45,3
2023-05-20 14:30:51,3
2023-05-20 14:30:54,3
2023-05-20 14:30:56,3
2023-05-20 14:30:57,3
2023-05-20 14:31:00,3
2023-05-20 14:31:27,3
2023-05-20 14:31:29,3
2023-05-20 14:31:30,3
2023-05-20 14:31:32,3
2023-05-20 14:31:33,3
2023-05-20 14:31:35,3
2023-05-20 14:31:36,3
2023-05-20 14:31:38,3
2023-05-20 14:31:45,3
2023-05-20 14:32:21,3
2023-05-20 14:32:25,3
2023-05-20 14:32:26,3
2023-05-20 14:32:28,3
2023-05-20 14:32:30,3
2023-05-20 14:32:37,3
2023-05-20 14:32:53,3
2023-05-20 14:32:54,3
2023-05-20 14:33:03,3
2023-05-20 14:33:59,3
2023-05-20 14:34:00,3
2023-05-20 14:34:22,3
2023-05-20 14:34:33,3
2023-05-20 14:34:36,3
2023-05-20 14:34:42,3
2023-05-20 14:34:45,3
2023-05-20 14:34:46,3
2023-05-20 14:34:48,3
2023-05-20 14:34:49,3
2023-05-20 14:34:51,3
2023-05-20 14:34:52,3
2023-05-20 14:34:54,3
2023-05-20 14:35:02,3
2023-05-20 14:35:03,3
2023-05-20 14:35:04,3
2023-05-20 14:35:06,3
2023-05-20 14:35:09,3
2023-05-20 14:35:10,3
2023-05-20 14:35:12,3
2023-05-20 14:35:13,3
2023-05-20 14:35:15,3
2023-05-20 14:35:16,3
2023-05-20 14:35:22,3
2023-05-20 14:35:24,3
2023-05-20 14:35:25,3
2023-05-20 14:35:27,3
2023-05-20 14:35:28,3
2023-05-20 14:35:30,3
2023-05-20 14:35:31,3
2023-05-20 14:35:36,3
2023-05-20 14:35:37,3
2023-05-20 14:35:42,3
2023-05-20 14:35:45,3
2023-05-20 14:35:46,3
2023-05-20 14:35:49,3
2023-05-20 14:35:51,3
2023-05-20 14:35:52,3
2023-05-20 14:35:54,3
2023-05-20 14:35:55,3
2023-05-20 14:36:02,3
2023-05-20 14:36:03,3
2023-05-20 14:36:04,3
2023-05-20 14:36:06,3
2023-05-20 14:36:07,3
2023-05-20 14:36:09,3
2023-05-20 14:36:10,3
2023-05-20 14:36:22,3
2023-05-20 14:36:24,3
2023-05-20 14:36:25,3
2023-05-20 14:36:28,3
2023-05-20 14:36:42,3
2023-05-20 14:37:02,3
2023-05-20 14:37:22,3
2023-05-20 14:37:42,3
2023-05-20 14:38:02,3
2023-05-20 14:38:05,3
2023-05-20 14:38:06,3
2023-05-20 14:38:12,3
2023-05-20 14:38:13,3
2023-05-20 14:38:22,3
2023-05-20 14:38:27,3
2023-05-20 14:38:33,3
2023-05-20 14:38:34,3
2023-05-20 14:38:42,3
2023-05-20 14:38:47,3
2023-05-20 14:38:48,3
2023-05-20 14:38:55,3
2023-05-20 14:39:02,3
2023-05-20 14:39:06,3
2023-05-20 14:39:08,3
2023-05-20 14:39:10,3
2023-05-20 14:39:11,3
2023-05-20 14:39:14,3
2023-05-20 14:39:16,3
2023-05-20 14:39:17,3
2023-05-20 14:39:22,3
2023-05-20 14:39:26,3
2023-05-20 14:39:31,3
2023-05-20 14:39:32,3
2023-05-20 14:39:36,3
2023-05-20 14:39:42,3
2023-05-20 14:39:44,3
2023-05-20 14:39:45,3
2023-05-20 14:39:46,3
2023-05-20 14:39:47,3
2023-05-20 14:39:50,3
2023-05-20 14:39:51,3
2023-05-20 14:39:52,3
2023-05-20 14:39:56,3
2023-05-20 14:40:02,3
2023-05-20 14:40:06,3
2023-05-20 14:40:08,3
2023-05-20 14:40:09,3
2023-05-20 14:40:13,3
2023-05-20 14:40:14,3
2023-05-20 14:40:16,3
2023-05-20 14:40:22,3
2023-05-20 14:40:31,3
2023-05-20 14:40:42,3
2023-05-20 14:40:44,3
2023-05-20 14:40:48,3
2023-05-20 14:40:49,3
2023-05-20 14:41:02,3
2023-05-20 14:41:22,3
2023-05-20 14:41:24,3
2023-05-20 14:41:30,3
2023-05-20 14:41:31,3
2023-05-20 14:41:42,3
2023-05-20 14:42:02,3
2023-05-20 14:42:22,3
2023-05-20 14:42:23,3
2023-05-20 14:42:24,3
2023-05-20 14:42:37,3
2023-05-20 14:42:42,3
2023-05-20 14:43:02,3
2023-05-20 14:43:22,3
2023-05-20 14:43:42,3
2023-05-20 14:44:02,3
2023-05-20 14:44:22,3
2023-05-20 14:44:42,3
2023-05-20 14:45:02,3
2023-05-20 14:45:22,3
2023-05-25 10:50:24,3
2023-05-25 10:50:27,3
2023-05-25 10:50:28,3
2023-05-25 10:50:29,3
2023-05-25 10:50:30,3
2023-05-25 10:50:31,3
2023-05-25 10:50:32,3
2023-05-25 10:50:33,3
2023-05-25 10:50:34,3
2023-05-25 10:50:35,3
2023-05-25 10:50:36,3
2023-05-25 10:50:40,3
2023-05-25 10:50:41,3
2023-05-25 10:50:42,3
2023-05-25 10:50:43,3
2023-05-25 10:50:44,3
2023-05-25 10:50:45,3
2023-05-25 10:50:46,3
2023-05-25 10:50:47,3
2023-05-25 10:50:48,3
2023-05-25 10:50:49,3
2023-05-25 10:50:50,3
2023-05-25 10:50:51,3
2023-05-25 10:50:54,3
2023-05-25 10:50:55,3
2023-05-25 10:50:56,3
2023-05-25 10:50:57,3
2023-05-25 10:50:58,3
2023-05-25 10:50:59,3
2023-05-25 10:51:00,3
2023-05-25 10:51:01,3
2023-05-25 10:51:02,3
2023-05-25 10:51:03,3
2023-05-25 10:51:04,3
2023-05-25 10:51:13,3
2023-05-25 10:51:14,3
2023-05-25 10:51:15,3
2023-05-25 10:51:16,3
2023-05-25 10:51:17,3
2023-05-25 10:52:00,3
2023-05-25 10:52:57,3
2023-05-25 10:53:54,3
2023-05-25 10:53:55,3
2023-05-25 13:45:11,3
2023-05-25 13:46:17,3
2023-05-25 14:08:48,3
2023-05-25 14:09:54,3
2023-05-25 14:11:00,3
2023-05-25 14:12:06,3
2023-05-25 14:13:12,3
2023-05-25 14:14:18,3
2023-05-25 14:15:44,3
2023-05-25 14:22:40,3
2023-05-25 14:29:53,3
2023-05-25 14:30:13,3
2023-05-25 14:32:48,3
2023-05-25 14:32:49,3
2023-05-25 14:41:39,3
2023-05-25 14:42:18,3
2023-05-25 14:43:48,3
2023-05-25 14:44:09,3
2023-05-25 14:44:29,3
2023-05-25 14:44:48,3
2023-05-25 14:45:08,3
2023-05-25 14:45:29,3
2023-05-25 14:45:49,3
2023-05-25 14:46:29,3
2023-05-25 14:46:49,3
2023-05-25 14:47:09,3
2023-05-25 14:48:08,3
2023-05-25 14:48:29,3
2023-05-25 14:48:49,3
2023-05-25 14:49:09,3
2023-05-25 14:49:38,3
2023-05-25 14:49:58,3
2023-05-25 14:50:19,3
2023-05-25 14:51:18,3
2023-05-25 14:51:58,3
2023-05-25 14:52:18,3
2023-05-25 14:52:19,3
2023-05-25 14:52:38,3
2023-05-25 14:52:58,3
2023-05-25 14:53:19,3
2023-05-25 14:55:29,3
2023-05-25 14:55:49,3
2023-05-25 14:56:08,3
2023-05-25 14:56:09,3
2023-05-25 14:56:28,3
2023-05-25 14:56:49,3
2023-05-25 14:57:09,3
2023-05-25 14:57:28,3
2023-05-25 14:57:49,3
2023-05-25 14:58:09,3
2023-05-25 14:58:29,3
2023-05-25 14:58:48,3
2023-05-25 14:59:08,3
2023-05-25 14:59:09,3
2023-05-25 14:59:29,3
2023-05-25 14:59:49,3
2023-05-25 15:00:08,3
2023-05-25 15:00:09,3
2023-05-25 15:00:28,3
2023-05-25 15:00:48,3
2023-05-25 15:01:39,3
2023-05-25 15:01:59,3
2023-05-25 15:03:58,3
2023-05-25 15:03:59,3
2023-05-25 15:04:58,3
2023-05-25 15:04:59,3
2023-05-25 15:05:18,3
2023-05-25 15:05:39,3
2023-05-25 15:05:59,3
2023-05-25 15:06:18,3
2023-05-25 15:07:09,3
2023-05-25 15:07:29,3
2023-05-25 15:07:49,3
2023-05-25 15:08:09,3
2023-05-25 15:08:29,3
2023-05-25 15:08:49,3
2023-05-25 15:08:50,3
2023-05-25 15:09:09,3
2023-05-25 15:09:29,3
2023-05-25 15:09:49,3
2023-05-25 15:09:50,3
2023-05-25 15:10:09,3
2023-05-25 15:10:29,3
2023-05-25 15:10:49,3
2023-05-25 15:11:09,3
2023-05-25 15:11:29,3
2023-05-25 15:11:49,3
2023-05-25 15:12:09,3
2023-05-25 15:12:29,3
2023-05-25 15:12:58,3
2023-05-25 15:15:18,3
2023-05-25 15:15:39,3
2023-05-25 15:16:38,3
2023-05-25 15:17:18,3
2023-05-25 15:17:38,3
2023-05-25 15:17:58,3
2023-05-25 15:18:18,3
2023-05-25 15:18:49,3
2023-05-25 15:19:08,3
2023-05-25 15:19:29,3
2023-05-25 19:46:38,3
2023-05-25 19:46:39,3
2023-05-25 19:48:16,3
2023-05-25 19:49:07,3
2023-05-25 19:50:51,3
2023-05-25 19:51:43,3
2023-05-25 19:52:35,3
2023-05-25 19:52:36,3
2023-05-25 19:54:57,3
2023-05-25 19:55:48,3
2023-05-25 19:55:49,3
2023-05-25 19:57:30,3
2023-05-25 19:58:21,3
2023-05-25 19:59:12,3
2023-05-25 19:59:56,3
2023-05-25 20:00:48,3
2023-05-25 20:01:40,3
2023-05-25 20:01:41,3
2023-05-25 20:04:16,3
2023-05-25 20:05:46,3
2023-05-25 20:06:37,3
2023-05-25 20:07:29,3
2023-05-25 20:08:19,3
2023-05-25 20:10:01,3
2023-05-25 20:10:02,3
2023-05-25 20:10:52,3
2023-05-25 20:12:28,3
2023-05-25 20:13:21,3
2023-05-25 20:14:12,3
2023-05-25 20:18:17,3
2023-05-25 20:19:08,3
2023-05-25 20:20:00,3
2023-05-25 20:20:52,3
2023-05-25 20:21:45,3
2023-05-25 20:25:02,3
2023-05-25 20:25:03,3
2023-05-25 20:25:29,3
2023-05-25 20:25:55,3
2023-05-25 20:26:48,3
2023-05-25 20:27:41,3
2023-05-25 20:28:34,3
2023-05-25 20:29:06,3
2023-05-25 20:30:50,3
2023-05-25 20:30:51,3
2023-05-25 20:31:32,3
2023-05-25 20:31:42,3
2023-05-25 20:31:53,3
2023-05-25 20:32:34,3
2023-05-25 20:33:26,3
2023-05-25 20:33:27,3
2023-05-25 20:33:40,3
2023-05-25 20:33:57,3
2023-05-25 20:33:58,3
2023-05-25 20:34:06,3
2023-05-25 20:34:18,3
2023-05-25 20:34:55,3
2023-05-25 20:34:56,3
