Time,"tlm_mb_sat_bus_c, mA, where 0 is 0.74, 1 is , 2 is 0, 3 is 3.0, 4 is 533, 5 is 535, 6 is 499, 7 is 596, 8 is 537, 9 is 584, 10 is 530, 11 is 538, 12 is 536, 13 is 428, 14 is 526, 15 is 486, 16 is 532, 17 is 570, 18 is 553, 19 is 519, 20 is 534, 21 is 436, 22 is 873, 23 is 231, 24 is 539, 25 is 524, 26 is 765, 27 is 561, 28 is 489, 29 is 357, 30 is 153, 31 is 152, 32 is 284, 33 is 493, 34 is 258, 35 is 275, 36 is 382, 37 is 267, 38 is 224, 39 is 215, 40 is 241, 41 is 254, 42 is 350, 43 is 282, 44 is 289, 45 is 269, 46 is 266, 47 is 259, 48 is 294, 49 is 325, 50 is 411, 51 is 166, 52 is 527, 53 is 540, 54 is 522, 55 is 616, 56 is 630, 57 is 475, 58 is 675, 59 is 857, 60 is 391, 61 is 545, 62 is 179, 63 is 151, 64 is 155, 65 is 171, 66 is 221, 67 is 724, 68 is 468, 69 is 681, 70 is 507, 71 is 871, 72 is 531, 73 is 290, 74 is 300, 75 is 374, 76 is 312, 77 is 422, 78 is 478, 79 is 320, 80 is 373, 81 is 402, 82 is 370, 83 is 331, 84 is 326, 85 is 330, 86 is 334, 87 is 317, 88 is 321, 89 is 263, 90 is 406, 91 is 377, 92 is 309, 93 is 308, 94 is 311, 95 is 306, 96 is 343, 97 is 372, 98 is 283, 99 is 455, 100 is 299, 101 is 303, 102 is 264, 103 is 393, 104 is 291, 105 is 528, 106 is 598, 107 is 525, 108 is 789, 109 is 506, 110 is 642, 111 is 314, 112 is 601, 113 is 644, 114 is 389, 115 is 414, 116 is 464, 117 is 439, 118 is 387, 119 is 280, 120 is 277, 121 is 293, 122 is 467, 123 is 408, 124 is 409, 125 is 416, 126 is 400, 127 is 417, 128 is 390, 129 is 425, 130 is 397, 131 is 375, 132 is 458, 133 is 401, 134 is 403, 135 is 405, 136 is 407, 137 is 395, 138 is 399, 139 is 398, 140 is 495, 141 is 434, 142 is 481, 143 is 485, 144 is 473, 145 is 381, 146 is 413, 147 is 542, 148 is 466, 149 is 445, 150 is 460, 151 is 451, 152 is 437, 153 is 590, 154 is 438, 155 is 446, 156 is 430, 157 is 426, 158 is 479, 159 is 356, 160 is 418, 161 is 346, 162 is 580, 163 is 922, 164 is 626, 165 is 608, 166 is 571, 167 is 257, 168 is 640, 169 is 672, 170 is 649, 171 is 638, 172 is 497, 173 is 559, 174 is 447, 175 is 516, 176 is 488, 177 is 452, 178 is 472, 179 is 543, 180 is 347, 181 is 260, 182 is 647, 183 is 503, 184 is 523, 185 is 544, 186 is 313, 187 is 643, 188 is 698, 189 is 657, 190 is 758, 191 is 684, 192 is 843, 193 is 587, 194 is 517, 195 is 588, 196 is 695, 197 is 476, 198 is 440, 199 is 361, 200 is 471, 201 is 483, 202 is 454, 203 is 364, 204 is 737, 205 is 1.155, 206 is A, 207 is 1.374, 208 is 550, 209 is 511, 210 is 480, 211 is 500, 212 is 474, 213 is 449, 214 is 465, 215 is 794, 216 is 717, 217 is 419, 218 is 255, 219 is 505, 220 is 442, 221 is 514, 222 is 462, 223 is 443, 224 is 496, 225 is 502, 226 is 457, 227 is 385, 228 is 444, 229 is 510, 230 is 1.020, 231 is 1.167, 232 is 513, 233 is 645, 234 is 487, 235 is 772, 236 is 1.386, 237 is 778, 238 is 482, 239 is 477, 240 is 470, 241 is 349, 242 is 678, 243 is 494, 244 is 556, 245 is 576, 246 is 661, 247 is 459, 248 is 448, 249 is 756, 250 is 431, 251 is 304, 252 is 664, 253 is 420, 254 is 368, 255 is 432, 256 is 521, 257 is 729, 258 is 423, 259 is 427, 260 is 639, 261 is 612, 262 is 509, 263 is 456, 264 is 453, 265 is 319, 266 is 573, 267 is 764, 268 is 733, 269 is 849, 270 is 620, 271 is 646, 272 is 433, 273 is 463, 274 is 415, 275 is 394, 276 is 365, 277 is 392, 278 is 239, 279 is 739, 280 is 348, 281 is 371, 282 is 421, 283 is 450, 284 is 441, 285 is 968, 286 is 755, 287 is 872, 288 is 674, 289 is 650, 290 is 379, 291 is 670, 292 is 461, 293 is 360, 294 is 337, 295 is 567, 296 is 888, 297 is 279, 298 is 749, 299 is 865, 300 is 791, 301 is 1.045, 302 is 614, 303 is 719, 304 is 730, 305 is 362, 306 is 498, 307 is 593, 308 is 363, 309 is 568, 310 is 344, 311 is 754, 312 is 340, 313 is 435, 314 is 295, 315 is 318, 316 is 732, 317 is 741, 318 is 727, 319 is 945, 320 is 779, 321 is 383, 322 is 369, 323 is 378, 324 is 429, 325 is 621, 326 is 404, 327 is 745, 328 is 897, 329 is 777, 330 is 203, 331 is 338, 332 is 336, 333 is 388, 334 is 376, 335 is 1.253, 336 is 775, 337 is 490, 338 is 565, 339 is 410, 340 is 492, 341 is 504, 342 is 635, 343 is 832, 344 is 322, 345 is 324, 346 is 706, 347 is 354, 348 is 634, 349 is 579, 350 is 936, 351 is 1.148, 352 is 861, 353 is 663, 354 is 1.272, 355 is 262, 356 is 412, 357 is 546, 358 is 551, 359 is 904, 360 is 1.110, 361 is 1.196, 362 is 1.365, 363 is 665, 364 is 740, 365 is 894, 366 is 938, 367 is 424, 368 is 562, 369 is 351, 370 is 332, 371 is 1.135, 372 is 757, 373 is 286, 374 is 1.247, 375 is 712, 376 is 1.122, 377 is 851, 378 is 1.269, 379 is 396, 380 is 355, 381 is 323, 382 is 273, 383 is 615, 384 is 762, 385 is 883, 386 is 512, 387 is 353, 388 is 725, 389 is 783, 390 is 769, 391 is 829, 392 is 714, 393 is 359, 394 is 256, 395 is 633, 396 is 515, 397 is 860, 398 is 1.118, 399 is 1.016, 400 is 906, 401 is 863, 402 is 912, 403 is 823, 404 is 1.143, 405 is 236, 406 is 541, 407 is 384, 408 is 367, 409 is 682, 410 is 867, 411 is 877, 412 is 806, 413 is 735, 414 is 742, 415 is 292, 416 is 618, 417 is 469, 418 is 622, 419 is 501, 420 is 552, 421 is 610, 422 is 1.073, 423 is 782, 424 is 602, 425 is 818, 426 is 604, 427 is 577, 428 is 547, 429 is 560, 430 is 549, 431 is 1.504, 432 is 1.477, 433 is 954, 434 is 548, 435 is 603, 436 is 352, 437 is 583, 438 is 713, 439 is 705, 440 is 688, 441 is 582, 442 is 641, 443 is 637, 444 is 484, 445 is 623, 446 is 656, 447 is 627, 448 is 624, 449 is 564, 450 is 697, 451 is 563, 452 is 380, 453 is 631, 454 is 252, 455 is 150, 456 is 240, 457 is 148, 458 is 212, 459 is 333, 460 is 117, 461 is 207, 462 is 248, 463 is 102, 464 is 198, 465 is 125, 466 is 223, 467 is 149, 468 is 228, 469 is 132, 470 is 673, 471 is 193, 472 is 220, 473 is 175, 474 is 192, 475 is 144, 476 is 202, 477 is 101, 478 is 520, 479 is 557, 480 is 139, 481 is 190, 482 is 225, 483 is 216, 484 is 145, 485 is 169, 486 is 118, 487 is 124, 488 is 578, 489 is 214, 490 is 147, 491 is 589, 492 is 200, 493 is 178, 494 is 146, 495 is 184, 496 is 249, 497 is 245, 498 is 229, 499 is 209, 500 is 251, 501 is 112, 502 is 208, 503 is 206, 504 is 93, 505 is 120, 506 is 136, 507 is 246, 508 is 699, 509 is 138, 510 is 201, 511 is 235, 512 is 285, 513 is 76, 514 is 341, 515 is 328, 516 is 189, 517 is 127, 518 is 272, 519 is 122, 520 is 218, 521 is 128, 522 is 99, 523 is 78, 524 is 335, 525 is 237, 526 is 227, 527 is 170, 528 is 196, 529 is 174, 530 is 108, 531 is 134, 532 is 111, 533 is 84, 534 is 103, 535 is 173, 536 is 119, 537 is 358, 538 is 232, 539 is 213, 540 is 123, 541 is 92, 542 is 142, 543 is 199, 544 is 121, 545 is 110, 546 is 95, 547 is 130, 548 is 195, 549 is 315, 550 is 115, 551 is 297, 552 is 114, 553 is 98, 554 is 234, 555 is 163, 556 is 191, 557 is 105, 558 is 126, 559 is 113, 560 is 129, 561 is 274, 562 is 133, 563 is 288, 564 is 250, 565 is 305, 566 is 281, 567 is 219, 568 is 204, 569 is 107, 570 is 310, 571 is 302, 572 is 172, 573 is 181, 574 is 80, 575 is 329, 576 is 345, 577 is 307, 578 is 386, 579 is 244, 580 is 339, 581 is 558, 582 is 177, 583 is 569, 584 is 226, 585 is 194, 586 is 301, 587 is 141, 588 is 87, 589 is 222, 590 is 238, 591 is 243, 592 is 316, 593 is 298, 594 is 86, 595 is 210, 596 is 168, 597 is 143, 598 is 154, 599 is 296, 600 is 104, 601 is 183, 602 is 205, 603 is 100, 604 is 694, 605 is 217, 606 is 327, 607 is 16, 608 is 342, 609 is 106, 610 is 247, 611 is 90, 612 is 89, 613 is 88, 614 is 164, 615 is 186, 616 is 135, 617 is 581, 618 is 116, 619 is 668, 620 is 716, 621 is 265, 622 is 597, 623 is 1.013, 624 is 852, 625 is 585, 626 is 491, 627 is 180, 628 is 798, 629 is 366, 630 is 940, 631 is 158, 632 is 982, 633 is 1.053, 634 is 1.086, 635 is 768, 636 is 1.153, 637 is 617, 638 is 632, 639 is 781, 640 is 261, 641 is 893, 642 is 999, 643 is 1.095, 644 is 529, 645 is 965, 646 is 1.065, 647 is 800, 648 is 1.112, 649 is 1.001, 650 is 270, 651 is 721, 652 is 837, 653 is 975, 654 is 910, 655 is 901, 656 is 866, 657 is 230, 658 is 916, 659 is 766, 660 is 1.089, 661 is 707, 662 is 933, 663 is 985, 664 is 606, 665 is 744, 666 is 156, 667 is 903, 668 is 607, 669 is 915, 670 is 271, 671 is 157, 672 is 211, 673 is 82, 674 is 508, 675 is 197, 676 is 94, 677 is 655, 678 is 662, 679 is 131, 680 is 161, 681 is 79, 682 is 575, 683 is 233, 684 is 182, 685 is 176, 686 is 253, 687 is 242, 688 is 109, 689 is 654, 690 is 140, 691 is 83, 692 is 268, 693 is 276, 694 is 160, 695 is 85, 696 is 287, 697 is 278, 698 is 165, 699 is 185, 700 is 97, 701 is 91, 702 is 96, 703 is 159, 704 is 187, 705 is 75, 706 is 74, 707 is 167, 708 is 5.9, 709 is 81, 710 is 137, 711 is 3.7"
2023-05-25 03:00:00,0 1
2023-05-25 03:00:00,2 1
2023-05-25 03:00:00,3 1
2023-06-27 03:00:00,4 1
2023-06-27 03:00:00,5 1
2023-06-27 03:00:00,6 1
2023-06-27 03:00:00,7 1
2023-06-27 03:00:00,8 1
2023-06-27 03:00:00,9 1
2023-06-27 03:00:00,10 1
2023-06-27 03:00:00,11 1
2023-06-27 03:00:00,12 1
2023-06-27 03:00:00,13 1
2023-06-27 03:00:00,14 1
2023-06-27 03:00:00,15 1
2023-06-27 03:00:00,4 1
2023-06-27 03:00:00,16 1
2023-06-27 03:00:00,10 1
2023-06-27 03:00:00,17 1
2023-06-27 03:00:00,18 1
2023-06-27 03:00:00,19 1
2023-06-27 03:00:00,20 1
2023-06-27 03:00:00,21 1
2023-06-27 03:00:00,17 1
2023-06-27 03:00:00,22 1
2023-06-27 03:00:00,23 1
2023-06-27 03:00:00,24 1
2023-06-27 03:00:00,25 1
2023-06-27 03:00:00,26 1
2023-06-27 03:00:00,27 1
2023-06-27 03:00:00,28 1
2023-06-27 03:00:00,29 1
2023-06-27 03:00:00,30 1
2023-06-27 03:00:00,31 1
2023-06-27 03:00:00,32 1
2023-06-28 03:00:00,4 1
2023-06-28 03:00:00,2 1
2023-06-28 03:00:00,33 1
2023-06-28 03:00:00,34 1
2023-06-28 03:00:00,35 1
2023-06-28 03:00:00,36 1
2023-06-28 03:00:00,37 1
2023-06-28 03:00:00,38 1
2023-06-28 03:00:00,39 1
2023-06-28 03:00:00,40 1
2023-06-28 03:00:00,41 1
2023-06-28 03:00:00,42 1
2023-06-28 03:00:00,43 1
2023-06-28 03:00:00,44 1
2023-06-28 03:00:00,45 1
2023-06-28 03:00:00,46 1
2023-06-28 03:00:00,47 1
2023-06-28 03:00:00,48 1
2023-06-28 03:00:00,49 1
2023-06-28 03:00:00,10 1
2023-06-28 03:00:00,16 1
2023-06-28 03:00:00,50 1
2023-06-28 03:00:00,0 1
2023-06-28 03:00:00,51 1
2023-06-28 03:00:00,52 1
2023-06-28 03:00:00,53 1
2023-06-28 03:00:00,5 1
2023-06-28 03:00:00,54 1
2023-06-28 03:00:00,55 1
2023-06-28 03:00:00,56 1
2023-06-28 03:00:00,57 1
2023-06-28 03:00:00,19 1
2023-06-28 03:00:00,25 1
2023-06-28 03:00:00,58 1
2023-06-28 03:00:00,59 1
2023-06-28 03:00:00,14 1
2023-06-28 03:00:00,8 1
2023-06-28 03:00:00,60 1
2023-06-28 03:00:00,61 1
2023-06-29 03:00:00,2 1
2023-06-29 03:00:00,62 1
2023-06-29 03:00:00,63 1
2023-06-29 03:00:00,64 1
2023-06-29 03:00:00,31 1
2023-06-29 03:00:00,65 1
2023-06-29 03:00:00,66 1
2023-06-29 03:00:00,67 1
2023-06-29 03:00:00,0 1
2023-06-29 03:00:00,12 1
2023-06-29 03:00:00,68 1
2023-06-29 03:00:00,69 1
2023-06-29 03:00:00,70 1
2023-06-29 03:00:00,71 1
2023-06-29 03:00:00,20 1
2023-06-29 03:00:00,72 1
2023-06-29 03:00:00,10 1
2023-06-29 03:00:00,4 1
2023-06-29 03:00:00,73 1
2023-06-29 03:00:00,74 1
2023-06-30 03:00:00,75 1
2023-06-30 03:00:00,76 1
2023-06-30 03:00:00,77 1
2023-06-30 03:00:00,78 1
2023-06-30 03:00:00,79 1
2023-06-30 03:00:00,80 1
2023-06-30 03:00:00,12 1
2023-06-30 03:00:00,81 1
2023-06-30 03:00:00,19 1
2023-06-30 03:00:00,82 1
2023-06-30 03:00:00,83 1
2023-06-30 03:00:00,84 1
2023-06-30 03:00:00,85 1
2023-06-30 03:00:00,86 1
2023-06-30 03:00:00,87 1
2023-06-30 03:00:00,88 1
2023-06-30 03:00:00,89 1
2023-06-30 03:00:00,90 1
2023-06-30 03:00:00,91 1
2023-06-30 03:00:00,92 1
2023-06-30 03:00:00,93 1
2023-06-30 03:00:00,94 1
2023-06-30 03:00:00,95 1
2023-06-30 03:00:00,48 1
2023-06-30 03:00:00,96 1
2023-06-30 03:00:00,97 1
2023-06-30 03:00:00,98 1
2023-06-30 03:00:00,99 1
2023-06-30 03:00:00,100 1
2023-06-30 03:00:00,74 1
2023-06-30 03:00:00,101 1
2023-06-30 03:00:00,102 1
2023-06-30 03:00:00,103 1
2023-06-30 03:00:00,104 1
2023-06-30 03:00:00,4 1
2023-06-30 03:00:00,4 1
2023-06-30 03:00:00,72 1
2023-06-30 03:00:00,105 1
2023-06-30 03:00:00,106 1
2023-06-30 03:00:00,107 1
2023-06-30 03:00:00,108 1
2023-06-30 03:00:00,109 1
2023-06-30 03:00:00,110 1
2023-06-30 03:00:00,111 1
2023-07-01 03:00:00,112 1
2023-07-01 03:00:00,113 1
2023-07-01 03:00:00,114 1
2023-07-01 03:00:00,115 1
2023-07-01 03:00:00,116 1
2023-07-01 03:00:00,117 1
2023-07-01 03:00:00,118 1
2023-07-01 03:00:00,88 1
2023-07-01 03:00:00,91 1
2023-07-01 03:00:00,80 1
2023-07-01 03:00:00,119 1
2023-07-01 03:00:00,120 1
2023-07-01 03:00:00,93 1
2023-07-01 03:00:00,121 1
2023-07-01 03:00:00,122 1
2023-07-01 03:00:00,77 1
2023-07-01 03:00:00,50 1
2023-07-01 03:00:00,115 1
2023-07-01 03:00:00,123 1
2023-07-01 03:00:00,124 1
2023-07-01 03:00:00,125 1
2023-07-01 03:00:00,126 1
2023-07-01 03:00:00,127 1
2023-07-01 03:00:00,128 1
2023-07-01 03:00:00,129 1
2023-07-01 03:00:00,130 1
2023-07-01 03:00:00,131 1
2023-07-01 03:00:00,103 1
2023-07-01 03:00:00,132 1
2023-07-01 03:00:00,133 1
2023-07-01 03:00:00,134 1
2023-07-01 03:00:00,81 1
2023-07-01 03:00:00,135 1
2023-07-01 03:00:00,136 1
2023-07-01 03:00:00,137 1
2023-07-01 03:00:00,138 1
2023-07-01 03:00:00,139 1
2023-07-01 03:00:00,140 1
2023-07-01 03:00:00,7 1
2023-07-01 03:00:00,141 1
2023-07-01 03:00:00,142 1
2023-07-01 03:00:00,143 1
2023-07-01 03:00:00,78 1
2023-07-01 03:00:00,144 1
2023-07-01 03:00:00,145 1
2023-07-01 03:00:00,146 1
2023-07-01 03:00:00,147 1
2023-07-01 03:00:00,57 1
2023-07-01 03:00:00,148 1
2023-07-01 03:00:00,68 1
2023-07-01 03:00:00,149 1
2023-07-01 03:00:00,150 1
2023-07-01 03:00:00,151 1
2023-07-01 03:00:00,152 1
2023-07-01 03:00:00,153 1
2023-07-01 03:00:00,96 1
2023-07-01 03:00:00,149 1
2023-07-01 03:00:00,154 1
2023-07-01 03:00:00,105 1
2023-07-01 03:00:00,76 1
2023-07-01 03:00:00,155 1
2023-07-01 03:00:00,156 1
2023-07-01 03:00:00,157 1
2023-07-01 03:00:00,158 1
2023-07-01 03:00:00,14 1
2023-07-01 03:00:00,159 1
2023-07-01 03:00:00,160 1
2023-07-01 03:00:00,161 1
2023-07-01 03:00:00,48 1
2023-07-01 03:00:00,162 1
2023-07-01 03:00:00,163 1
2023-07-01 03:00:00,164 1
2023-07-01 03:00:00,165 1
2023-07-01 03:00:00,166 1
2023-07-01 03:00:00,167 1
2023-07-01 03:00:00,168 1
2023-07-01 03:00:00,169 1
2023-07-01 03:00:00,170 1
2023-07-01 03:00:00,171 1
2023-07-02 03:00:00,168 1
2023-07-02 03:00:00,171 1
2023-07-02 03:00:00,25 1
2023-07-02 03:00:00,172 1
2023-07-02 03:00:00,105 1
2023-07-02 03:00:00,173 1
2023-07-02 03:00:00,132 1
2023-07-02 03:00:00,153 1
2023-07-02 03:00:00,174 1
2023-07-02 03:00:00,175 1
2023-07-02 03:00:00,140 1
2023-07-02 03:00:00,176 1
2023-07-02 03:00:00,68 1
2023-07-02 03:00:00,177 1
2023-07-02 03:00:00,150 1
2023-07-02 03:00:00,178 1
2023-07-02 03:00:00,179 1
2023-07-02 03:00:00,119 1
2023-07-02 03:00:00,180 1
2023-07-02 03:00:00,181 1
2023-07-02 03:00:00,182 1
2023-07-02 03:00:00,183 1
2023-07-02 03:00:00,151 1
2023-07-02 03:00:00,184 1
2023-07-02 03:00:00,185 1
2023-07-02 03:00:00,186 1
2023-07-02 03:00:00,187 1
2023-07-02 03:00:00,188 1
2023-07-02 03:00:00,189 1
2023-07-02 03:00:00,190 1
2023-07-02 03:00:00,191 1
2023-07-02 03:00:00,56 1
2023-07-02 03:00:00,5 1
2023-07-02 03:00:00,192 1
2023-07-02 03:00:00,193 1
2023-07-02 03:00:00,48 1
2023-07-02 03:00:00,104 1
2023-07-03 03:00:00,2 1
2023-07-03 03:00:00,194 1
2023-07-03 03:00:00,195 1
2023-07-03 03:00:00,50 1
2023-07-03 03:00:00,196 1
2023-07-03 03:00:00,151 1
2023-07-03 03:00:00,197 1
2023-07-03 03:00:00,183 1
2023-07-03 03:00:00,33 1
2023-07-03 03:00:00,143 1
2023-07-03 03:00:00,198 1
2023-07-03 03:00:00,199 1
2023-07-03 03:00:00,200 1
2023-07-03 03:00:00,201 1
2023-07-03 03:00:00,52 1
2023-07-03 03:00:00,78 1
2023-07-03 03:00:00,202 1
2023-07-03 03:00:00,203 1
2023-07-03 03:00:00,204 1
2023-07-03 03:00:00,205 206
2023-07-03 03:00:00,207 206
2023-07-03 03:00:00,170 1
2023-07-04 03:00:00,113 1
2023-07-04 03:00:00,171 1
2023-07-04 03:00:00,168 1
2023-07-04 03:00:00,208 1
2023-07-04 03:00:00,209 1
2023-07-04 03:00:00,2 1
2023-07-04 03:00:00,5 1
2023-07-04 03:00:00,210 1
2023-07-04 03:00:00,14 1
2023-07-04 03:00:00,211 1
2023-07-04 03:00:00,143 1
2023-07-04 03:00:00,197 1
2023-07-04 03:00:00,212 1
2023-07-04 03:00:00,213 1
2023-07-04 03:00:00,117 1
2023-07-04 03:00:00,13 1
2023-07-04 03:00:00,214 1
2023-07-04 03:00:00,24 1
2023-07-04 03:00:00,215 1
2023-07-04 03:00:00,216 1
2023-07-05 03:00:00,217 1
2023-07-05 03:00:00,130 1
